Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Tunisia,TUN,Ratio of school attendance rate of orphans to school attendance rate of non orphans,SE.ENR.ORPH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Unit (0.0),,487.6,,,,,447.0,,,,,425.3,,,,,407.4,,,,,385.3,,376.4,
Tunisia,TUN,Reported cases of malaria,SH.STA.MALR,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"School enrollment, primary (% net)",SE.PRM.NENR,Unit (0.0),94.9,95.3,96.2,96.2,96.4,95.5,94.3,,93.7,95.4,97.3,98.5,98.6,98.7,98.9,97.4,96.2,96.4,97.6,98.9,99.6,98.8,98.6,,
Tunisia,TUN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Unit (0.0),0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tunisia,TUN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0.0),0.9,0.9,0.9,0.9,0.9,0.9,0.9,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,
Tunisia,TUN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,Unit (0.0),0.8,0.8,0.9,0.9,0.9,0.9,0.9,,1.0,1.0,1.0,1.0,1.1,,1.1,1.1,,1.1,1.1,1.1,1.0,,,,
Tunisia,TUN,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,Unit (0.0),0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.2,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
Tunisia,TUN,"Self-employed, female (% of female employment)",SL.EMP.SELF.FE.ZS,Unit (0.0),20.6,20.2,19.5,17.9,31.7,31.2,30.4,30.7,30.5,30.5,30.3,30.4,29.6,29.4,29.5,26.0,26.0,22.2,21.1,26.1,20.6,19.5,19.5,19.3,19.3
Tunisia,TUN,"Self-employed, male (% of male employment)",SL.EMP.SELF.MA.ZS,Unit (0.0),28.0,27.6,27.4,27.1,38.0,37.7,37.0,38.3,37.9,37.7,37.3,37.2,36.6,36.2,36.1,36.7,36.4,32.8,33.1,33.4,31.3,31.3,31.1,30.8,30.6
Tunisia,TUN,"Self-employed, total (% of total employment)",SL.EMP.SELF.ZS,Unit (0.0),26.4,25.9,25.6,25.0,36.6,36.2,35.4,36.5,36.1,35.9,35.6,35.5,34.8,34.6,34.4,33.9,33.7,30.0,30.1,31.6,28.7,28.4,28.2,27.9,27.8
Tunisia,TUN,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0.0),,,,22.7,,,,,24.1,24.3,24.6,24.9,25.0,,,,,,,,26.5,27.7,,,
Tunisia,TUN,Status under enhanced HIPC initiative,DT.HPC.STTS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Total bilateral ODA commitments (current US$),DC.ODA.COMM.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Total bilateral sector allocable ODA commitments (current US$),DC.ODA.COMM.SA.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),26.5,21.9,23.1,20.9,18.3,17.8,17.1,16.8,17.5,22.1,14.4,15.5,14.6,15.4,13.7,15.6,12.3,7.9,10.5,10.4,11.5,11.5,10.9,8.4,11.3
Tunisia,TUN,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0.0),85.7,86.0,88.4,92.8,93.7,85.7,80.5,80.0,77.9,82.5,89.6,85.3,82.4,86.9,90.3,93.9,104.1,115.4,94.4,105.8,105.9,108.0,104.8,102.2,92.3
Tunisia,TUN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0.0),,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Tunisia,TUN,"Tuberculosis death rate (per 100,000 people), including HIV",SH.TBS.MORT,Unit (0.0),,,,,,,,,,5.1,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.1,3.9,3.8,3.8,3.7,3.6,3.4
Tunisia,TUN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Unit (0.0),,,,,,,,,,91.0,90.0,92.0,91.0,90.0,90.0,91.0,89.0,86.0,83.0,85.0,78.0,89.0,91.0,91.0,91.0
Tunisia,TUN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0.0),,,,,,,,,,,12.1,,,,,,,,,,,7.0,,,
Tunisia,TUN,Urban poverty gap at national poverty lines (%),SI.POV.URGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,Unit (0.0),19.7,19.4,18.5,16.9,30.7,30.4,29.6,29.0,28.9,28.8,28.5,28.4,27.9,27.8,27.7,24.3,24.2,20.1,19.0,23.5,18.1,16.9,16.7,16.6,16.6
Tunisia,TUN,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,Unit (0.0),24.9,24.7,24.2,23.7,34.6,34.7,34.0,32.7,32.4,31.8,31.5,31.0,31.0,30.7,30.2,31.0,30.5,25.6,25.7,25.2,24.4,22.9,22.6,22.4,22.3
Tunisia,TUN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0.0),23.7,23.5,22.9,22.1,33.7,33.7,33.0,31.8,31.5,31.1,30.8,30.3,30.3,30.0,29.6,29.2,28.8,24.2,24.0,24.8,22.9,21.5,21.2,21.0,20.9
Uganda,UGA,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,,26.8,,,,28.3,31.3,,,,,37.7,,,,
Uganda,UGA,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,,39.3,,,,35.8,42.0,,,,,42.7,,,,
Uganda,UGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),,,,,,,,,,,,,,,,,,,90.9,87.7,90.4,,91.0,,
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),198.1,201.3,199.2,197.2,195.1,193.1,191.0,187.3,183.6,179.9,176.2,172.5,168.0,163.5,159.0,154.5,149.9,145.3,140.6,136.0,131.3,126.6,122.6,118.6,114.6
Uganda,UGA,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),51000.0,57000.0,62000.0,67000.0,70000.0,72000.0,73000.0,74000.0,74000.0,73000.0,73000.0,70000.0,68000.0,66000.0,58000.0,51000.0,54000.0,54000.0,50000.0,47000.0,45000.0,42000.0,37000.0,32000.0,29000.0
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,,,,,,,,,0.8,,,,,,,,,,1.6,,,
Uganda,UGA,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,0.0,1.0,2.0,2.0,6.0,10.0,9.0,11.0,15.0,17.0,21.0,23.0,31.0,41.0,50.0,55.0
Uganda,UGA,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,,,,61.0,,,,,,67.0,,,,,73.0,,,,,78.7,,,,
Uganda,UGA,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),,,,,37.8,,,,,36.0,39.0,,,,,41.9,,,,,57.4,,,,
Uganda,UGA,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),260000.0,320000.0,390000.0,450000.0,510000.0,570000.0,630000.0,680000.0,720000.0,750000.0,780000.0,800000.0,820000.0,830000.0,820000.0,800000.0,780000.0,770000.0,750000.0,720000.0,700000.0,680000.0,660000.0,640000.0,610000.0
Uganda,UGA,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0.0),,,,,,,,,,,,,,,,61.0,,,60.0,,64.5,,,,76.9
Uganda,UGA,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Uganda,UGA,CO2 emissions (kt),EN.ATM.CO2E.KT,Unit (0.0),781.1,788.4,781.1,707.7,938.8,1059.8,1107.4,1265.1,1312.8,1430.1,1510.8,1558.5,1598.8,1738.2,2170.9,2537.6,2889.6,3190.3,3381.0,3920.0,4264.7,4070.4,4869.8,5229.1,
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Uganda,UGA,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,,28.5,,,,29.5,31.9,,,,,38.1,,,,
Uganda,UGA,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,,40.4,,,,35.3,38.2,,,,,39.5,,,,
Uganda,UGA,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,20.0,,,,,,38.2,,,,47.3,34.9,,,,,45.5,,,,
Uganda,UGA,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,36.8,,,,,,60.4,,,,53.7,57.4,,,,,60.0,,,,
Uganda,UGA,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,4.5,,,,,,11.2,,,,15.1,12.7,,,,,19.1,,,,
Uganda,UGA,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,23.2,,,,,,34.7,,,,38.1,36.2,,,,,44.7,,,,
Uganda,UGA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),,,,,14.8,,,,,,22.8,,,,19.7,23.7,,,,,30.0,,,27.2,34.3
Uganda,UGA,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),10.7,11.9,11.3,12.5,12.8,16.8,20.3,20.2,24.6,37.6,36.5,43.2,40.5,27.4,24.7,25.0,28.0,28.9,31.1,18.9,20.6,19.7,19.7,19.8,20.2
Uganda,UGA,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),9.7,10.3,10.0,10.4,10.5,11.9,13.0,13.0,14.4,18.2,17.8,19.8,10.3,16.7,16.7,16.3,17.6,18.0,20.3,13.0,13.7,13.4,13.2,12.9,12.9
Uganda,UGA,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),10.2,11.0,10.6,11.4,11.6,14.2,16.4,16.4,19.2,27.3,26.5,30.8,24.4,21.7,20.5,20.4,22.5,23.1,25.4,15.8,16.9,16.4,16.3,16.2,16.4
Uganda,UGA,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,4098129014.3,,,
Uganda,UGA,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,1428827781.4,,,
Uganda,UGA,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,2669301232.9,,,
Uganda,UGA,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),72.3,56.9,45.0,27.0,19.5,17.9,19.7,20.2,17.9,10.0,6.6,9.6,9.7,8.7,10.6,5.3,2.5,2.1,2.0,1.8,1.5,1.4,1.6,2.1,1.9
Uganda,UGA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),62.1,62.0,61.9,61.9,61.9,61.9,61.8,61.8,61.7,61.7,61.7,61.7,62.1,62.8,63.5,63.2,62.9,62.7,62.4,62.7,63.0,63.5,64.7,64.7,64.8
Uganda,UGA,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),76.5,76.8,76.5,76.2,75.9,75.6,75.3,75.0,74.7,74.5,74.3,74.1,74.2,74.6,74.9,74.6,74.2,73.8,73.5,73.5,73.6,73.8,74.8,74.5,74.2
Uganda,UGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),69.2,69.2,69.0,68.9,68.7,68.5,68.4,68.2,68.1,67.9,67.8,67.7,68.0,68.5,69.1,68.8,68.4,68.1,67.8,68.0,68.2,68.5,69.6,69.5,69.4
Uganda,UGA,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),53.0,52.7,52.4,52.1,51.8,51.5,51.2,50.9,50.6,50.4,50.0,49.8,50.0,50.5,51.0,50.4,49.9,49.3,48.7,48.8,48.9,49.1,50.2,49.8,49.4
Uganda,UGA,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),55.8,56.7,56.5,56.4,56.2,56.1,55.9,55.8,55.7,55.5,55.4,55.3,55.6,56.1,56.7,56.3,55.9,55.5,55.1,55.3,55.4,55.8,56.8,56.1,55.4
Uganda,UGA,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),54.4,54.7,54.4,54.2,54.0,53.8,53.6,53.4,53.1,52.9,52.7,52.5,52.8,53.3,53.8,53.4,52.9,52.4,51.9,52.0,52.2,52.4,53.5,53.0,52.4
Uganda,UGA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.1,7.1,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.7
Uganda,UGA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.7,1.0,1.3,0.9,0.7,0.8,0.8
Uganda,UGA,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),23.3,22.9,22.5,22.0,21.6,21.1,20.7,20.2,19.8,19.4,18.9,18.5,18.0,17.6,17.2,16.5,15.8,15.1,14.5,13.7,13.1,12.4,11.7,11.0,10.4
Uganda,UGA,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),46628.0,45746.0,44864.0,43982.0,43100.0,42218.0,41336.0,40454.0,39572.0,38690.0,37810.0,36930.0,36050.0,35170.0,34290.0,32938.0,31586.0,30234.0,28882.0,27530.0,26178.0,24826.0,23474.0,22122.0,20770.0
Uganda,UGA,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),2232.5,2242.3,2364.7,2448.5,2655.8,2828.3,2898.7,2962.0,3113.6,3118.4,3185.1,3356.5,3440.9,3522.0,3586.0,3852.6,4047.1,4260.2,4399.9,4464.3,4693.2,4672.6,4587.5,4655.0,4712.8
Uganda,UGA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),240.0,190.0,180.0,180.0,230.0,270.0,290.0,290.0,280.0,270.0,240.0,250.0,250.0,270.0,300.0,340.0,370.0,420.0,490.0,540.0,600.0,610.0,620.0,660.0,670.0
Uganda,UGA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),4415115946.3,3550458268.3,3403355662.9,3628876193.9,4712738850.5,5809517012.0,6449969346.2,6469454514.8,6572754408.1,6398433460.2,6050661894.5,6302717143.1,6533305140.5,7448330087.2,8472372922.4,9951828041.1,11412231045.9,13276391823.5,15931851250.1,18240054109.4,20993874745.4,22127146236.6,23107260767.4,25565927614.0,26768594169.7
Uganda,UGA,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),15.2,15.9,15.2,14.7,12.4,20.2,18.2,16.4,19.5,19.5,19.3,20.2,21.0,20.1,22.4,21.1,22.1,23.0,25.0,25.6,27.5,27.3,28.4,27.3,24.6
Uganda,UGA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),54.0,56.0,57.0,59.0,57.0,55.0,54.0,50.0,55.0,57.0,59.0,62.0,64.0,66.0,68.0,75.0,75.0,70.0,77.0,73.0,75.0,83.0,84.0,85.0,80.0
Uganda,UGA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16.0,16.3,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.8,19.0,19.1
Uganda,UGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),42.0,43.6,45.2,46.8,48.4,50.0,51.6,53.2,54.8,56.4,58.0,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79.0
Uganda,UGA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,276.0,266.0,256.0,248.0,240.0,233.0,227.0,222.0,217.0,213.0,210.0,207.0,205.0,203.0,202.0,202.0
Uganda,UGA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,6.2,,,,6.8,,,5.9,,,5.9,,,6.1,,,,5.9,,,6.4,,,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.7,2.5,3.7,7.9,9.8,12.5,13.0,14.1,15.5,16.9,17.8
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),45.1,44.7,44.4,44.2,44.2,44.4,44.8,45.4,46.2,47.1,48.1,49.2,50.4,51.5,52.6,53.7,54.7,55.6,56.4,57.2,57.8,58.3,58.8,59.2,59.6
Uganda,UGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),56.1,,,,,,,,,,,68.1,,,,71.4,,,,73.2,,70.2,,,
Uganda,UGA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),63.1,,,,,,,,,,,76.2,,,,81.1,,,,85.5,,81.7,,,
Uganda,UGA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),77.2,,,,,,,,,,,86.0,,,,87.3,,,,89.6,,85.8,,,
Uganda,UGA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),69.8,,,,,,,,,,,80.8,,,,84.1,,,,87.4,,83.7,,,
Uganda,UGA,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),688.0,692.0,693.0,692.0,684.0,678.0,668.0,658.0,639.0,620.0,601.0,576.0,558.0,536.0,504.0,481.0,469.0,451.0,432.0,420.0,408.0,395.0,372.0,356.0,343.0
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,1.5,2.9,4.2,4.6,6.8,13.7,27.0,28.6,37.8,47.6,45.1,48.1,52.4,50.4
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),105.1,103.0,101.1,99.4,98.0,96.8,95.4,93.7,91.4,88.4,84.9,80.9,76.7,72.3,68.0,64.0,60.2,56.7,53.9,51.0,48.3,45.1,42.9,41.0,39.0
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),177.6,173.8,170.3,167.2,164.6,162.1,159.4,156.0,151.6,146.0,139.5,132.1,124.4,116.5,108.8,101.6,94.9,88.8,83.4,78.0,73.0,67.3,62.7,59.0,55.3
Uganda,UGA,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),20.3,26.2,19.2,19.1,14.6,11.3,13.0,10.0,10.2,14.1,14.6,12.1,16.2,15.8,13.7,16.4,14.4,11.8,10.0,8.5,7.9,7.3,7.0,6.1,6.1
Uganda,UGA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),36.8,38.9,31.6,37.8,40.6,31.8,37.2,29.2,26.1,35.6,33.4,28.5,37.7,44.3,41.9,53.8,56.8,51.9,54.5,49.8,44.8,45.2,45.2,42.1,40.6
Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),663280000.0,724950000.0,609990000.0,751970000.0,833960000.0,674880000.0,813440000.0,658100000.0,607680000.0,855930000.0,828940000.0,732980000.0,1003710000.0,1222240000.0,1195330000.0,1589230000.0,1738150000.0,1643390000.0,1786350000.0,1690140000.0,1572920000.0,1642500000.0,1697090000.0,1633680000.0,1628200000.0
Uganda,UGA,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),663280000.0,724950000.0,609990000.0,751970000.0,833960000.0,674880000.0,813440000.0,658100000.0,607680000.0,855930000.0,828940000.0,732980000.0,1003710000.0,1222240000.0,1195330000.0,1589230000.0,1738150000.0,1643390000.0,1786350000.0,1690140000.0,1572920000.0,1642500000.0,1697090000.0,1633680000.0,1628200000.0
